"","sno_student","sno","data_type","questionnaire_type","school","statement_first","statement_unique","statement_coded_multiple","age","gender","school_grade","consent_given","what_subjects_listed","what.follow.up.statenents.given","coding_round_1_coder_1","coding_round_1_coder_2","coding_round_1_final_coding","coding_round_1_coder_agreement","coding_round_2_coder_1","coding_round_2_coder_2","coding_round_2_final_coding","coding_round_2_coder_agreement","coding_round_3_coder_1_answer_1","coding_round_3_coder_1_answer_2","coding_round_3_coder_1_answer_3","coding_round_3_coder_1_answer_4","coding_round_3_coder_2_answer_1","coding_round_3_coder_2_answer_2","coding_round_3_coder_2_answer_3","coding_round_3_coder_2_answer_4","coding_round_3_coder_agreement","coding_round_3_final_coding_overall","coding_round_4.1_coder_1_answer_1","coding_round_4.1_coder_1_answer_2","coding_round_4.1_coder_1_answer_3","coding_round_4.1_coder_2_answer_1","coding_round_4.1_coder_2_answer_2","coding_round_4.1_coder_2_answer_3","coding_round_4.1_coder_agreement","coding_round_4.1_final_coding_overall","coding_round_4.2_coder_1_answer_1","coding_round_4.2_coder_1_answer_2","coding_round_4.2_coder_2_answer_1","coding_round_4.2_coder_2_answer_2","coding_round_4.2_coder_agreement","coding_round_4.2_final_coding_overall","final_coding","COMMENT","statement_Kinyarwanda","statement_English","type","subjects.confidence","subjects.demotivation","subjects.motivation","subjects.unconfidence","biology_c","biology_d","biology_m","biology_u","chemistry_c","chemistry_d","chemistry_m","chemistry_u","english_c","english_d","english_m","english_u","entrepreneurship_c","entrepreneurship_d","entrepreneurship_m","entrepreneurship_u","french_c","french_d","french_m","french_u","geography_c","geography_d","geography_m","geography_u","history_c","history_d","history_m","history_u","ict_c","ict_d","ict_m","ict_u","kinyarwanda_c","kinyarwanda_d","kinyarwanda_m","kinyarwanda_u","kiswahili_c","kiswahili_d","kiswahili_m","kiswahili_u","literature_c","literature_d","literature_m","literature_u","mathematics_c","mathematics_d","mathematics_m","mathematics_u","physics_c","physics_d","physics_m","physics_u","religion_c","religion_d","religion_m","religion_u","sports_c","sports_d","sports_m","sports_u","mathematics_grades","physics_grades","chemistry_grades","biology_grades","kinyarwanda_grades","english_grades","geography_grades","history_grades","entrepreneurship_grades","ict_grades","religion_grades","french_grades","kiswahili_grades","literature_grades","library.and.clubs_grades","sports_grades","consequence","costs/effort","costs/emotional","costs/opportunity","costs/outside","expectancies","goals/evaluative","goals/family support","goals/mastery","goals/normative","goals/outcome","goals/social approval","goals/social concern","goals/social responsibility","goals/social status","other factors","value/intrinsic","value/utility/daily life","value/utility/general","value/utility/learning utility","value/utility/other","value/utility/school utility","value/utility/social utility","value/utility/useless"
"650",106,"n35_35_7","motivation","demotivation","A","no","yes","no",16,"male",2,"yes","ict,bio,rel,chem",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","outside",NA,NA,NA,"different",NA,NA,NA,"coder 2","different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","other factors","personal problems","kubera ko wenda hari ibyo mba ntekereza byinshi","maybe because i have a lot on my mind","demotivation","English,Geo,Kinya,Physics,Literature,Maths","ICT,Bio,Rel,Chem","","",0,1,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0.578,0.6,0.592,0.65,0.639,0.56,0.506,0.767,0.483,0.658,0.867,0.492,0.55,0.617,0.75,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"651",107,"m132_132_3","motivation","demotivation","B","no","yes","no",15,"female",1,"yes","maths,physics",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"nta kizere mba nifitiye","i am not confident","demotivation","English,Biology","Maths,Physics","","",1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.383,0.392,0.663,0.567,0.464,0.593,0.572,0.519,0.608,0.621,0.883,0.646,0.642,0.683,0.85,0.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"652",107,"m132_132_2","motivation","demotivation","B","no","yes","no",15,"female",1,"yes","maths,physics",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"mba numva ndibutsindwe","i feel that i will fail","demotivation","English,Biology","Maths,Physics","","",1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.383,0.392,0.663,0.567,0.464,0.593,0.572,0.519,0.608,0.621,0.883,0.646,0.642,0.683,0.85,0.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"653",107,"m132_132_1","motivation","demotivation","B","yes","yes","no",15,"female",1,"yes","maths,physics",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"ntumva ayo masomo cyane","i am not so good at those subjects/lessons or i don't understand those subjects/lessons well","demotivation","English,Biology","Maths,Physics","","",1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.383,0.392,0.663,0.567,0.464,0.593,0.572,0.519,0.608,0.621,0.883,0.646,0.642,0.683,0.85,0.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654",107,"m132_132_4","motivation","demotivation","B","no","yes","no",15,"female",1,"yes","maths,physics",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","ability",NA,NA,NA,"different",NA,NA,NA,"coder 1","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"iryosomo ngerageza ariko bikank[g]a","i try in that subject/lesson but it does not work out","demotivation","English,Biology","Maths,Physics","","",1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.383,0.392,0.663,0.567,0.464,0.593,0.572,0.519,0.608,0.621,0.883,0.646,0.642,0.683,0.85,0.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"655",107,"m132_132_5","motivation","demotivation","B","no","yes","no",15,"female",1,"yes","maths,physics",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"riba ryananiye","it is too dififcult for me","demotivation","English,Biology","Maths,Physics","","",1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.383,0.392,0.663,0.567,0.464,0.593,0.572,0.519,0.608,0.621,0.883,0.646,0.642,0.683,0.85,0.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"656",108,"n68_68_2","motivation","demotivation","A","no","yes","no",17,"male",1,"yes","physics,ikinya,eng,geo",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"mba ntabizi","i don’t know","demotivation","Physics,Chem,Geo,Kinya,Eng","Physics,Ikinya,Eng,Geo","","",0,0,NA,NA,1,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.531,0.763,0.621,0.571,0.611,0.593,0.561,0.578,0.4,0.892,0.792,0.567,0.483,0.75,0.8,0.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"657",108,"n68_68_3","motivation","demotivation","A","no","yes","no",17,"male",1,"yes","physics,ikinya,eng,geo",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"mba ntabi sobanukiwe","i don’t understand it","demotivation","Physics,Chem,Geo,Kinya,Eng","Physics,Ikinya,Eng,Geo","","",0,0,NA,NA,1,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.531,0.763,0.621,0.571,0.611,0.593,0.561,0.578,0.4,0.892,0.792,0.567,0.483,0.75,0.8,0.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"658",108,"n68_68_1","motivation","demotivation","A","yes","yes","no",17,"male",1,"yes","physics,ikinya,eng,geo",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","task difficulty",NA,NA,NA,"ability",NA,NA,NA,"coder 1","task difficulty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"costs/effort",NA,"bikomeye","it is difficult","demotivation","Physics,Chem,Geo,Kinya,Eng","Physics,Ikinya,Eng,Geo","","",0,0,NA,NA,1,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.531,0.763,0.621,0.571,0.611,0.593,0.561,0.578,0.4,0.892,0.792,0.567,0.483,0.75,0.8,0.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"659",109,"n4_4_4","motivation","motivation","A","no","yes","yes",16,"female",2,"yes","maths,chemistry,french,kiswahili,biology,riligion,english,physics",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"haba hari umwitozo numva bikantera kwigirira ikizere cy'uko nzagira amanota meza","there is an exercise i understand which makes me confident that i will have good marks","motivation","","","Maths,Chemistry,French,Kiswahili,Biology,Riligion,English,Physics","Francais,Kiswahili,English,Chemistry,Biology,Maths,Geo,Hist",NA,NA,1,1,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,1,1,NA,NA,0,1,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,1,1,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,0.633,0.7,0.692,0.588,0.656,0.59,0.55,0.661,0.608,0.833,0.775,0.683,0.717,0.683,0.967,0.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"660",109,"n4_4_6","motivation","motivation","A","no","yes","no",16,"female",2,"yes","maths,chemistry,french,kiswahili,biology,riligion,english,physics",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","utility",NA,NA,NA,"utility",NA,NA,NA,"agreement","utility","learning",NA,NA,"learning",NA,NA,"agreement","learning",NA,NA,NA,NA,NA,NA,"value/utility/learning utility",NA,"mbasha kumenya ibyo ntazi mu mwitozo nkabimenya kugira ngo ngire ikireze cyo kuzatsinda ni byo ntazi","i am able to know what i don’t know/ undestand in the exercise so that i can know and have the confidence to succeed in what i don’t know","motivation","","","Maths,Chemistry,French,Kiswahili,Biology,Riligion,English,Physics","Francais,Kiswahili,English,Chemistry,Biology,Maths,Geo,Hist",NA,NA,1,1,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,1,1,NA,NA,0,1,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,1,1,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,0.633,0.7,0.692,0.588,0.656,0.59,0.55,0.661,0.608,0.833,0.775,0.683,0.717,0.683,0.967,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"661",109,"n4_4_3","motivation","motivation","A","no","yes","no",16,"female",2,"yes","maths,chemistry,french,kiswahili,biology,riligion,english,physics",NA,"no","yes","no","coder 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mbambifitiye ubushyake bwinshi kugira ngo nzangere ku icyo nifuza kugera ho","it motivates me a lot so that i can achieve what i want to achieve",NA,"","","Maths,Chemistry,French,Kiswahili,Biology,Riligion,English,Physics","Francais,Kiswahili,English,Chemistry,Biology,Maths,Geo,Hist",NA,NA,1,1,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,1,1,NA,NA,0,1,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,1,1,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,0.633,0.7,0.692,0.588,0.656,0.59,0.55,0.661,0.608,0.833,0.775,0.683,0.717,0.683,0.967,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"662",109,"n4_4_2","motivation","motivation","A","no","yes","no",16,"female",2,"yes","maths,chemistry,french,kiswahili,biology,riligion,english,physics",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","utility",NA,NA,NA,"utility",NA,NA,NA,"agreement","utility","school",NA,NA,"school",NA,NA,"agreement","school",NA,NA,NA,NA,NA,NA,"value/utility/school utility",NA,"bimfasha gutegura test na exams mu kwiga kwanjye","it helps me to prepare [myself?] for tests and exams in my studies.","motivation","","","Maths,Chemistry,French,Kiswahili,Biology,Riligion,English,Physics","Francais,Kiswahili,English,Chemistry,Biology,Maths,Geo,Hist",NA,NA,1,1,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,1,1,NA,NA,0,1,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,1,1,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,0.633,0.7,0.692,0.588,0.656,0.59,0.55,0.661,0.608,0.833,0.775,0.683,0.717,0.683,0.967,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"663",109,"n4_4_1","motivation","motivation","A","yes","yes","yes",16,"female",2,"yes","maths,chemistry,french,kiswahili,biology,riligion,english,physics",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","utility",NA,NA,NA,"utility",NA,NA,NA,"agreement","utility","school",NA,NA,"school",NA,NA,"none","general",NA,NA,NA,NA,NA,NA,"value/utility/general-value/utility/other",NA,"bimfitiye umumaro mu myigire yanjye no gutegura ejo hazaza","it is useful for my studies and it is preparing [me?] for the future","motivation","","","Maths,Chemistry,French,Kiswahili,Biology,Riligion,English,Physics","Francais,Kiswahili,English,Chemistry,Biology,Maths,Geo,Hist",NA,NA,1,1,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,1,1,NA,NA,0,1,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,1,1,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,0.633,0.7,0.692,0.588,0.656,0.59,0.55,0.661,0.608,0.833,0.775,0.683,0.717,0.683,0.967,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"664",109,"n4_4_5","motivation","motivation","A","no","yes","no",16,"female",2,"yes","maths,chemistry,french,kiswahili,biology,riligion,english,physics",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","utility",NA,NA,NA,"utility",NA,NA,NA,"agreement","utility","learning",NA,NA,"school",NA,NA,"coder 2","school",NA,NA,NA,NA,NA,NA,"value/utility/school utility",NA,"bimfasha kumenya kwitoza gukora cyane kugira ngo mbashe gutsinda","it will help me to know how to practice and work hard so that i am able to succeed","motivation","","","Maths,Chemistry,French,Kiswahili,Biology,Riligion,English,Physics","Francais,Kiswahili,English,Chemistry,Biology,Maths,Geo,Hist",NA,NA,1,1,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,1,1,NA,NA,0,1,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,1,1,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,0.633,0.7,0.692,0.588,0.656,0.59,0.55,0.661,0.608,0.833,0.775,0.683,0.717,0.683,0.967,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"665",110,"n11_11_2","motivation","demotivation","A","no","yes","no",18,"male",2,"yes","ikinyarwanda,history,icyongereza,geo",NA,"no","yes","yes","coder 2","demotivation","demotivation","demotivation","agreement","utility",NA,NA,NA,"different",NA,NA,NA,"coder 1","utility","general",NA,NA,"general",NA,NA,"agreement","general",NA,NA,NA,NA,NA,NA,"value/utility/general",NA,"nkabantu benshi bize bakaba ntanzu, nta modoka yewe hari nababuze icyo bakora.
","like many people studied and then have no houses, no cars and there are some that do not even have anything to do.","demotivation","Ikinyarwanda,Geo,Icyongereza,History","Ikinyarwanda,History,Icyongereza,Geo","","",0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.361,0.488,0.317,0.379,0.5,0.58,0.356,0.317,0.367,0.717,0.542,0.45,0.433,0.5,0.883,0.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"666",110,"n11_11_9","motivation","demotivation","A","no","yes","no",18,"male",2,"yes","ikinyarwanda,history,icyongereza,geo",NA,"no","yes","no","coder 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kutiga nubundi nakwiga cyangwa ntacyo bivuze kuko wiga uziko hari ukurusha amafaranga mu m'itungo y'iwabo","you don’t study, so whether i study or i don’t it doesn’t mean anything because you studying knowing that there is someone wealthier than you are with their family wealth",NA,"Ikinyarwanda,Geo,Icyongereza,History","Ikinyarwanda,History,Icyongereza,Geo","","",0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.361,0.488,0.317,0.379,0.5,0.58,0.356,0.317,0.367,0.717,0.542,0.45,0.433,0.5,0.883,0.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"667",110,"n11_11_10","motivation","demotivation","A","no","yes","no",18,"male",2,"yes","ikinyarwanda,history,icyongereza,geo",NA,"no","yes","yes","coder 2","demotivation","demotivation","demotivation","agreement","different",NA,NA,NA,"different",NA,NA,NA,"agreement","different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","other factors","personal problems","nubundi azabaho byange bikunde ya kwiga cyangwa ata kwiga  ariko njyewe nzaguma nihiringe bifate imyaka myinshi undi afite money","he will live whether they study or don’t study. but with me i will continue to struggle which will take a lot of years while the other one has money already.","demotivation","Ikinyarwanda,Geo,Icyongereza,History","Ikinyarwanda,History,Icyongereza,Geo","","",0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.361,0.488,0.317,0.379,0.5,0.58,0.356,0.317,0.367,0.717,0.542,0.45,0.433,0.5,0.883,0.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"668",110,"n11_11_8","motivation","demotivation","A","no","yes","no",18,"male",2,"yes","ikinyarwanda,history,icyongereza,geo",NA,"no","yes","yes","coder 2","demotivation","demotivation","demotivation","agreement","different",NA,NA,NA,"different",NA,NA,NA,"agreement","different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","other factors","personal problems","umwana azaba afite se ufite amafaranga wowe uri umukene bizakumarira iki? undi azakora ibyiwabo wowe ukenyye","a child might have a wealthy father while you are unfortunate  what good will it serve? the other is going to work with his family","demotivation","Ikinyarwanda,Geo,Icyongereza,History","Ikinyarwanda,History,Icyongereza,Geo","","",0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.361,0.488,0.317,0.379,0.5,0.58,0.356,0.317,0.367,0.717,0.542,0.45,0.433,0.5,0.883,0.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"669",110,"n11_11_5","motivation","demotivation","A","no","yes","no",18,"male",2,"yes","ikinyarwanda,history,icyongereza,geo",NA,"no","yes","no","coder 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nubundi babaye ho byose nziko ari imana ibitanga mbanzi ko yo yandemye ari yo izi ninzira yanjye","and of course they are living. i know that god is the provider of everything, so i know that he who created me knows my ways",NA,"Ikinyarwanda,Geo,Icyongereza,History","Ikinyarwanda,History,Icyongereza,Geo","","",0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.361,0.488,0.317,0.379,0.5,0.58,0.356,0.317,0.367,0.717,0.542,0.45,0.433,0.5,0.883,0.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"670",110,"n11_11_1","motivation","demotivation","A","yes","yes","no",18,"male",2,"yes","ikinyarwanda,history,icyongereza,geo",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","different",NA,NA,NA,"different",NA,NA,NA,"agreement","different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","other factors","situational factor","ahanini mba ntekereza ko nubundi hari benshi bize ntacyo byabamariye","most of the times i think that they are plenty that studied but are mischievous","demotivation","Ikinyarwanda,Geo,Icyongereza,History","Ikinyarwanda,History,Icyongereza,Geo","","",0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.361,0.488,0.317,0.379,0.5,0.58,0.356,0.317,0.367,0.717,0.542,0.45,0.433,0.5,0.883,0.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"671",110,"n11_11_3","motivation","demotivation","A","no","yes","no",18,"male",2,"yes","ikinyarwanda,history,icyongereza,geo",NA,"no","yes","yes","coder 2","demotivation","motivation","demotivation","coder 1","utility",NA,NA,NA,"different",NA,NA,NA,"coder 1","utility","general",NA,NA,"general",NA,NA,"agreement","general",NA,NA,NA,NA,NA,NA,"value/utility/general",NA,"hari benshi batize ariko babaye ho neza urugero: nkababyeyi nanjye barantunze batarize ubundi nzi neza ko yesu atize","they are plenty that didn’t study but have good lives; for example, like my parents, they supported me but did not study. i also know well that jesus didn't study.","demotivation","Ikinyarwanda,Geo,Icyongereza,History","Ikinyarwanda,History,Icyongereza,Geo","","",0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.361,0.488,0.317,0.379,0.5,0.58,0.356,0.317,0.367,0.717,0.542,0.45,0.433,0.5,0.883,0.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"672",110,"n11_11_6","motivation","demotivation","A","no","yes","no",18,"male",2,"yes","ikinyarwanda,history,icyongereza,geo",NA,"no","yes","no","coder 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ntaho byanditse ko utize ashobora guhura nibibazo nki byuwize byose na mafaranga abikora","there's no where written that one that does not study will face the same problems as the one that studied. it's all about money",NA,"Ikinyarwanda,Geo,Icyongereza,History","Ikinyarwanda,History,Icyongereza,Geo","","",0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.361,0.488,0.317,0.379,0.5,0.58,0.356,0.317,0.367,0.717,0.542,0.45,0.433,0.5,0.883,0.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
